NIP,Nama,Email,No_Telp,Jabatan,Atasan
79,"Hesti Gunawan, M.Ak",mahendrarespati@example.com,(0910) 235-4708,"Psychotherapist, child",28
80,Restu Utami,lsihotang@example.net,088 275 1860,Chemical engineer,
81,Darijan Hariyah,garan71@example.com,0821395207,"Scientist, clinical (histocompatibility and immunogenetics)",
82,Yunita Hutapea,kusumojelita@example.com,+62 (0060) 477-8050,Psychotherapist,27
83,Mutia Permadi,zulaikabaktiadi@example.net,+62-24-111-0025,Professor Emeritus,78
84,dr. Karen Widiastuti,panduyolanda@example.net,0884374562,Risk manager,70
85,Taswir Simbolon,imam24@example.org,+62 (0920) 355-2446,Child psychotherapist,10
86,Putri Adriansyah,ozulkarnain@example.net,(0669) 358-7044,Probation officer,13
87,Kacung Firgantoro,wadi70@example.org,+62-07-821-5258,Medical secretary,49
88,Wulan Hastuti,kartikanasyidah@example.net,(060) 228 4931,Metallurgist,67
89,Iriana Wahyudin,ivanpranowo@example.org,+62-096-206-8954,Special effects artist,37
90,"Hj. Agnes Ramadan, S.H.",imaulana@example.net,+62-003-053-5576,International aid/development worker,3
91,"drg. Raisa Kuswoyo, S.Farm",adeprasetyo@example.net,+62-026-682-6330,Water quality scientist,
92,Raina Oktaviani,nurul05@example.com,(043) 802 3123,"Chemist, analytical",
93,KH. Kasiran Thamrin,pdamanik@example.net,0851216439,"Journalist, broadcasting",
94,"Bakiman Mayasari, M.Pd",kwibisono@example.net,+62 (0385) 481 8774,Community arts worker,82
95,"Dr. Vera Hassanah, S.H.",gantarsimanjuntak@example.net,0827276971,Intelligence analyst,
96,drg. Jayeng Sitorus,gsuwarno@example.com,+62 (242) 193 3481,"Scientist, forensic",
97,Yuni Manullang,kasiranprayoga@example.net,+62 (071) 233-0543,Government social research officer,
98,"R.A. Almira Hutapea, S.Gz",kmaheswara@example.net,0864707309,Sports therapist,
99,Dian Latupono,warsa49@example.com,+62 (95) 949-6390,"Designer, furniture",43
100,Faizah Budiyanto,silviamansur@example.com,(076) 463-2723,Medical technical officer,
